Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
M,0.48,375,0.12,5.895,2.535,128,172,11
I,485,0.38,125,5.215,2.215,118,0.16,8
I,485,365,0.14,4.475,1.895,925,2.305,8
I,0.49,365,125,5.585,252,126,1.615,10
I,505,385,125,596,245,97,0.21,9
I,505,0.38,135,5.385,2.645,95,165,9
I,0.51,385,145,7.665,3.985,0.14,1.805,8
F,515,395,135,516,2.015,132,162,9
M,515,0.41,0.14,7.355,3.065,137,0.2,7
I,515,0.39,0.11,531,2.415,98,1.615,8
I,525,385,0.13,607,2.355,125,195,8
F,525,415,0.15,7.055,329,147,199,10
I,525,0.4,0.13,6.445,345,1.285,0.2,8
I,525,375,0.12,6.315,3.045,114,0.19,9
M,535,0.43,155,7.845,3.285,169,245,10
F,545,0.44,0.15,9.475,366,239,275,8
I,0.55,0.43,145,712,3.025,152,225,10
I,0.55,425,145,0.89,4.325,171,236,10
I,0.55,0.42,155,912,495,1.805,205,9
I,0.55,425,135,656,257,0.17,203,10
I,0.55,465,0.15,936,481,174,2.435,9
I,555,435,145,6.975,262,1.575,0.24,11
F,555,445,175,1.1465,551,244,2.785,8
I,0.56,0.44,0.14,825,402,139,245,10
I,0.56,435,135,0.72,329,103,251,11
I,565,0.43,0.15,8.215,332,1.685,0.29,11
F,0.57,445,155,1.017,5.265,2.025,265,10
F,575,435,155,8.975,4.115,2.325,0.23,9
M,0.58,0.44,175,1.2255,5.405,2.705,3.265,10
F,0.58,465,145,9.865,0.47,2.155,0.25,11
F,0.58,425,0.15,844,3.645,185,2.705,9
I,585,0.46,145,8.465,339,167,295,10
M,585,465,165,885,4.025,1.625,274,10
I,585,0.42,145,6.735,2.895,1.345,0.22,9
F,585,455,0.13,8.755,411,2.065,225,8
M,0.59,0.47,145,9.235,4.545,173,254,9
M,0.59,475,0.14,977,4.625,2.025,275,10
M,595,475,0.14,1.0305,4.925,217,278,10
M,0.6,0.48,0.09,01.05,457,2.685,0.28,8
M,0.6,495,185,1.1145,5.055,2.635,367,11
M,0.6,0.45,145,877,4.325,155,0.24,9
M,0.6,0.51,185,1.285,6.095,2.745,315,9
M,0.61,0.48,185,1.3065,6.895,2.915,0.29,10
F,0.61,0.45,0.13,8.725,389,1.715,272,11
F,615,0.46,0.15,1.0265,4.935,201,2.745,10
F,0.62,465,0.14,1.1605,6.005,2.195,307,9
F,0.62,0.48,165,1.0125,5.325,4.365,324,10
M,625,0.5,0.14,1.096,5.445,2.165,295,10
M,625,0.49,165,1.205,5.175,3.105,3.465,10
M,0.63,505,175,1.221,555,252,0.34,12
F,0.63,475,155,1.2005,452,252,265,10
M,0.63,0.47,0.15,1.1355,539,2.325,3.115,12
M,0.63,525,195,1.3135,4.935,2.565,465,10
M,0.64,505,155,1.1955,5.565,211,346,11
M,0.64,485,0.15,1.098,5.195,222,3.175,10
M,0.64,495,0.17,1.139,5.395,282,285,10
F,0.64,495,0.17,1.2265,0.49,377,2.875,11
M,0.64,515,0.08,1.042,515,1.755,175,10
M,0.65,0.52,155,1.368,6.185,288,365,9
M,0.65,0.51,175,1.446,6.485,2.705,0.45,12
F,0.66,505,0.19,1.4045,6.255,3.375,3.745,9
F,0.66,525,0.2,1.463,6.525,2.995,422,11
F,675,525,0.17,1.711,8.365,352,475,9
M,0.7,0.54,205,1.74,7.885,373,4.865,13
F,705,0.54,205,1.757,8.265,417,461,9
M,0.71,565,0.2,1.601,706,321,0.45,11
M,0.72,0.55,205,2.165,1.1055,525,404,10
M,725,0.57,0.19,2.3305,1.253,541,0.52,9
I,0.24,0.17,0.05,545,205,16,155,5
I,255,195,55,725,285,17,21,4
I,275,0.2,55,925,38,21,26,4
I,0.32,235,0.09,183,98,335,42,7
I,325,0.24,75,1.525,72,645,43,6
I,0.33,225,75,187,945,395,425,7
I,0.36,0.27,0.09,232,0.12,435,56,8
I,375,265,95,196,85,42,585,5
I,375,285,0.09,2.545,119,595,675,6
I,0.39,0.29,0.09,2.625,117,54,77,7
I,0.45,335,105,362,1.575,795,1.095,7
I,455,0.35,105,4.445,213,107,1.115,7
I,0.46,365,115,511,2.365,118,123,7
I,495,375,0.12,589,3.075,1.215,1.405,8
M,0.5,365,0.13,5.945,309,1.085,1.535,9
I,0.5,375,0.12,529,2.235,123,0.16,8
M,0.52,0.4,105,872,4.515,1.615,1.985,9
I,0.52,395,145,0.77,424,142,1.895,7
F,525,0.43,135,8.435,4.325,0.18,1.815,9
M,535,405,0.14,818,402,1.715,189,7
F,0.54,0.42,0.14,8.035,0.38,1.805,0.21,9
F,0.54,415,0.15,8.115,3.875,1.875,2.035,9
F,0.57,425,0.13,782,3.695,1.745,1.965,8
M,0.57,0.42,0.14,8.745,416,165,0.25,8
M,0.58,445,0.16,984,0.49,201,0.27,9
F,0.58,445,135,0.95,484,182,2.325,8
M,0.59,0.47,155,1.1735,6.245,233,2.595,9
F,0.59,455,0.15,976,465,2.055,2.765,10
M,0.59,485,155,1.0785,4.535,2.435,0.31,9
M,595,435,0.16,1.057,4.255,224,0.31,9
M,0.6,475,175,1.11,5.105,256,285,9
M,0.6,0.45,0.16,1.142,539,225,307,10
M,605,475,0.19,1.1255,0.59,247,0.26,10
F,0.62,0.48,0.17,1.1045,535,0.25,287,10
M,625,475,175,1.3405,656,283,337,10
M,625,0.5,0.13,1.082,5.785,2.045,0.25,8
F,625,485,0.16,1.254,591,259,3.485,9
M,0.63,0.49,165,1.2005,575,273,294,10
M,0.63,485,0.16,1.243,623,275,0.3,10
F,635,0.51,185,1.286,526,295,4.105,12
F,645,0.49,0.16,1.1665,4.935,3.155,299,9
F,645,0.49,0.16,1.144,5.015,289,319,8
F,0.65,525,0.19,1.385,8.875,3.095,405,11
F,655,515,155,1.309,524,346,385,11
F,655,515,0.17,1.527,8.485,2.635,331,11
M,665,515,0.19,1.6385,831,3.575,371,11
M,695,0.54,195,1.691,768,363,4.755,11
F,0.72,565,0.18,1.719,8.465,407,3.875,11
F,0.72,0.55,0.18,1.52,637,325,435,10
F,0.72,565,0.17,1.613,723,3.255,4.945,12
M,735,0.57,0.21,2.2355,1.1705,463,5.315,10
M,0.74,595,0.19,2.3235,1.1495,5.115,505,11
I,0.31,0.23,0.07,1.245,505,265,38,6
I,315,235,75,1.285,51,28,405,4
I,0.32,205,0.08,181,88,34,495,5
I,325,0.25,75,1.585,75,305,455,6
I,335,0.26,0.09,1.965,875,41,56,7
I,0.37,0.28,85,198,805,455,58,5
I,0.37,0.27,0.09,1.855,0.07,425,65,7
I,375,0.28,85,2.145,855,485,72,7
I,0.4,315,0.09,3.245,151,73,88,8
I,0.41,305,95,2.625,0.1,515,0.09,6
I,425,0.34,0.1,371,0.15,865,115,8
I,435,335,95,298,109,58,115,7
I,445,0.31,0.09,336,1.555,0.09,855,7
I,0.46,0.36,0.14,447,161,87,0.16,9
F,465,0.35,0.11,4.085,165,102,131,8
I,0.47,385,0.13,587,264,117,174,8
I,475,375,0.11,494,211,109,1.545,8
I,495,375,0.12,614,2.855,1.365,161,8
I,0.5,0.39,0.13,5.075,2.115,104,1.755,9
I,0.5,0.37,0.12,5.445,249,1.065,152,8
I,505,425,125,6.115,245,1.375,0.2,9
I,505,0.4,125,5.605,2.255,1.435,0.17,8
M,505,365,115,521,0.25,96,0.15,8
I,0.51,0.4,145,5.775,231,143,177,9
I,0.51,0.4,125,5.935,239,0.13,204,8
I,0.52,0.4,0.11,597,2.935,1.155,0.16,8
M,0.52,465,0.15,9.505,456,199,255,8
I,0.53,0.38,125,616,292,113,185,8
M,0.53,405,0.15,8.315,352,187,2.525,10
F,535,445,125,8.725,417,199,0.24,8
I,0.54,425,0.13,8.155,3.675,1.365,246,11
I,0.54,415,0.11,619,2.755,0.15,1.765,10
I,545,0.43,0.13,7.595,358,153,2.055,8
I,545,0.43,0.15,742,3.525,158,208,10
I,0.55,435,165,804,0.34,194,244,8
I,0.55,425,0.13,664,2.695,163,0.21,8
F,0.55,435,0.14,745,347,174,2.265,9
I,0.56,0.43,0.13,728,3.355,1.435,2.175,8
I,0.56,435,0.13,777,354,173,222,9
F,575,425,0.15,8.765,455,0.18,228,8
I,575,455,0.16,9.895,495,195,246,9
M,575,0.45,165,9.655,498,0.19,0.23,8
M,0.58,465,0.15,9.065,371,1.965,0.29,8
M,0.58,0.46,0.15,1.049,5.205,1.935,305,10
F,0.58,0.45,0.17,9.705,4.615,232,248,9
F,0.58,0.45,0.15,0.92,393,212,2.895,9
M,0.58,445,0.15,9.525,4.315,1.945,287,11
F,0.58,0.44,125,7.855,363,1.955,195,11
I,585,0.45,135,855,3.795,187,0.26,9
M,0.59,0.5,0.15,1.142,485,265,345,9
I,0.59,0.46,125,755,334,0.15,238,9
I,0.59,475,145,9.745,4.675,207,259,10
M,595,0.47,155,1.2015,492,3.865,265,10
M,595,0.46,0.17,1.1295,0.57,2.555,265,10
I,0.6,445,135,9.205,445,2.035,253,9
F,0.6,0.48,0.17,1.056,4.575,2.435,3.135,10
M,0.6,0.45,195,1.34,617,3.255,3.605,10
F,0.6,0.45,0.15,9.625,4.375,2.225,2.775,9
M,0.6,465,165,1.0475,465,2.345,315,11
F,605,495,0.17,1.0915,4.365,2.715,335,13
M,605,0.49,0.18,1.167,457,0.29,3.745,9
I,605,0.48,155,9.995,425,1.985,0.3,10
I,0.61,425,155,1.0485,507,1.955,274,11
F,0.61,0.47,195,1.2735,469,3.315,398,12
M,0.61,0.48,0.14,1.0625,516,225,2.915,11
I,0.61,0.49,0.16,1.1545,5.865,2.385,2.915,11
F,615,475,175,1.194,559,259,3.165,11
F,615,515,135,1.1215,545,2.305,0.29,9
M,615,455,0.15,9.335,382,247,2.615,10
F,615,495,165,1.198,5.415,2.865,3.185,10
F,0.62,475,0.15,9.545,455,1.865,277,9
M,0.62,475,195,1.3585,5.935,3.365,3.745,10
M,625,495,175,1.2075,531,281,3.525,11
M,625,515,165,1.217,667,2.065,3.115,10
F,625,0.5,0.16,1.217,5.725,207,355,11
F,625,0.49,145,0.92,437,1.735,0.28,10
M,625,0.49,0.12,8.765,456,0.18,233,10
F,0.63,0.48,165,1.2615,5.505,277,3.885,10
M,0.63,0.53,0.18,1.2795,618,256,315,9
F,0.63,485,185,1.167,548,2.485,0.34,10
M,0.63,0.51,0.17,1.1885,4.915,3.065,348,7
F,635,485,0.19,1.3765,634,2.885,406,11
M,635,0.52,175,1.292,0.6,269,367,11
M,635,485,0.18,1.1795,4.785,2.775,355,10
F,635,0.5,0.19,1.29,593,3.045,352,8
M,635,515,0.16,1.2075,5.385,282,345,11
M,0.64,505,0.18,1.297,0.59,3.125,363,11
M,0.64,575,175,1.4585,625,266,4.395,11
F,645,485,0.15,1.151,5.935,2.315,293,12
F,645,0.52,0.17,1.197,526,2.925,317,11
M,645,495,0.19,1.539,6.115,408,445,12
M,0.65,0.52,195,1.676,693,0.44,0.47,15
F,0.65,565,0.2,1.6645,753,367,0.43,12
F,655,0.5,205,1.528,6.215,3.725,4.535,11
F,655,515,0.2,1.494,7.255,309,405,12
F,0.66,525,0.16,1.277,4.975,319,394,13
F,0.66,525,0.18,1.5965,7.765,397,3.605,10
F,665,0.51,175,1.3805,675,2.985,325,10
I,0.67,485,175,1.2565,5.355,322,386,9
F,0.67,525,0.19,1.527,5.755,353,0.44,12
M,0.67,525,0.17,1.4005,715,3.025,387,9
M,0.67,525,195,1.4405,6.595,2.675,425,9
M,0.67,0.54,175,1.482,739,2.925,365,10
M,0.68,515,0.16,1.2345,618,2.625,325,11
F,0.68,505,0.17,1.3435,657,297,355,12
M,685,505,0.19,1.533,667,4.055,0.41,10
M,0.69,515,0.18,1.8445,9.815,4.655,341,13
M,715,0.55,175,1.825,938,3.805,0.44,11
M,0.72,0.58,0.19,2.0885,9.955,478,5.305,13
M,735,0.59,205,2.087,909,474,625,12
M,745,575,0.2,1.884,954,336,495,12
I,0.32,215,95,305,0.14,67,885,6
I,0.43,345,115,4.295,212,108,109,8
I,0.43,0.33,0.1,449,254,825,97,6
M,485,365,155,1.029,4.235,2.285,313,8
M,0.49,355,155,981,465,2.015,2.505,8
I,0.5,0.37,115,5.745,306,112,141,7
F,505,0.38,0.13,693,391,1.195,1.515,8
F,0.51,0.37,0.21,1.183,508,292,343,9
F,525,0.41,135,7.905,4.065,198,177,8
F,535,0.4,0.15,1.224,618,275,2.875,10
I,535,0.4,135,775,368,208,2.055,8
M,535,405,175,1.2705,548,3.265,337,13
M,555,405,0.19,1.406,6.115,342,389,10
M,555,425,0.15,873,4.625,1.845,1.965,9
M,0.56,425,135,9.415,509,2.015,1.975,9
F,0.59,0.44,0.14,1.007,4.775,2.105,2.925,9
M,595,485,0.15,1.0835,5.305,231,276,8
I,595,0.43,165,9.845,4.525,207,2.725,8
F,595,0.43,0.21,1.5245,653,396,0.41,11
M,0.61,475,175,1.024,409,261,322,9
M,0.61,485,0.17,1.281,597,3.035,0.33,9
F,0.62,0.5,0.17,1.148,5.475,0.22,3.315,10
F,625,0.49,0.11,1.136,5.265,1.915,2.925,9
F,635,0.51,0.17,1.2235,532,271,354,9
F,635,525,0.18,1.3695,634,318,363,11
M,0.64,485,0.16,1.006,456,2.245,2.835,9
M,0.64,495,165,1.307,678,292,266,11
M,645,505,185,1.463,592,3.905,416,10
F,655,505,175,1.2905,6.205,2.965,326,10
F,0.67,515,0.17,1.4265,6.605,3.395,0.37,11
M,0.68,0.54,0.21,1.7885,8.345,408,437,13
M,0.7,545,185,1.6135,0.75,4.035,3.685,11
M,0.73,585,225,2.2305,1.2395,422,563,14
F,0.75,615,205,2.2635,821,423,726,12
I,255,185,65,74,305,165,0.02,4
I,375,0.26,0.08,2.075,0.09,415,0.07,6
I,375,285,0.09,237,106,395,0.08,8
I,0.39,0.3,0.1,2.665,1.105,59,84,7
I,0.39,0.28,0.09,215,845,34,79,8
I,395,0.3,0.09,253,1.155,0.05,75,6
I,0.42,0.32,0.11,309,115,645,945,6
I,435,335,105,3.535,156,0.05,1.135,7
I,435,325,105,335,136,65,115,8
I,0.44,0.32,105,3.875,1.755,74,0.12,9
I,0.45,0.33,115,365,0.14,825,1.245,8
I,0.45,0.34,125,4.045,171,0.07,1.345,8
I,455,355,105,372,138,765,135,9
I,0.46,0.37,0.11,3.965,1.485,855,1.455,8
I,0.47,375,125,5.225,2.265,104,162,8
I,475,375,0.11,456,182,99,0.16,9
I,495,0.33,0.1,0.44,177,95,0.15,7
I,495,375,115,507,241,103,0.15,8
I,0.5,0.38,135,5.285,226,123,209,8
I,515,385,125,572,237,1.435,165,7
I,0.52,0.41,0.14,6.625,2.775,1.555,196,11
I,0.52,395,115,6.445,3.155,1.245,186,11
I,525,0.4,0.11,6.275,3.015,126,0.18,8
I,535,0.42,145,6.885,273,1.515,237,9
M,535,0.41,0.12,6.835,3.125,1.655,159,8
M,0.54,0.42,0.19,6.855,293,163,0.38,10
I,0.55,405,0.15,6.755,3.015,1.465,0.21,10
I,0.55,445,145,783,3.045,157,265,11
M,0.56,0.45,145,894,3.885,2.095,264,9
I,565,0.44,135,768,3.305,1.385,2.475,9
M,0.57,0.45,145,0.95,4.005,2.235,2.845,10
F,0.57,0.47,0.14,871,385,211,2.315,10
M,575,0.47,0.15,9.785,4.505,196,276,9
I,575,0.43,0.13,7.425,2.895,2.005,0.22,8
M,575,445,0.14,737,325,1.405,237,10
I,575,445,0.16,9.175,0.45,1.935,0.24,9
F,0.58,435,155,8.785,425,1.685,2.425,10
M,585,0.45,175,1.1275,4.925,262,335,11
M,0.59,435,165,9.765,4.525,2.395,235,9
I,0.59,0.47,145,974,453,236,289,8
M,0.59,405,0.15,853,326,2.615,245,9
M,595,0.47,175,991,382,2.395,0.5,12
M,595,0.48,0.14,9.125,4.095,1.825,289,9
F,595,0.46,0.16,921,4.005,2.025,2.875,9
F,0.6,0.45,0.14,869,3.425,195,291,11
M,0.6,0.45,0.15,8.665,3.695,1.955,255,12
F,0.61,495,0.16,1.089,469,198,384,11
M,615,485,215,9.615,422,176,0.29,11
M,615,0.49,0.17,1.145,4.915,208,343,13
I,0.62,475,0.16,907,371,167,3.075,11
F,625,515,155,1.1635,4.875,259,355,11
M,0.63,515,175,1.1955,492,247,0.37,11
M,0.63,495,0.18,1.31,495,295,4.695,10
F,635,505,165,1.251,577,227,3.825,11
F,635,0.49,155,1.145,4.775,3.035,3.155,9
M,635,0.5,0.18,1.154,4.405,2.315,387,9
F,0.64,485,145,1.1335,5.525,2.505,3.015,11
F,0.64,0.5,0.15,1.2015,559,231,3.355,9
M,0.65,505,0.17,1.5595,695,3.515,395,11
M,0.65,0.51,175,1.3165,6.345,2.605,364,12
M,655,0.54,165,1.403,6.955,2.385,0.42,11
F,655,0.49,0.16,1.204,5.455,2.615,3.225,9
F,655,455,0.17,1.2895,587,3.165,3.415,11
F,0.66,0.53,0.18,1.5175,7.765,302,401,10
M,665,525,155,1.3575,5.325,3.045,4.485,10
M,675,0.52,145,1.3645,557,3.405,385,11
F,0.68,0.52,185,1.494,615,3.935,406,11
F,0.68,0.56,195,1.664,0.58,3.855,545,11
M,685,0.51,165,1.545,686,3.775,4.055,10
F,695,535,0.2,1.5855,667,334,471,11
F,0.7,555,0.22,1.666,647,4.285,455,11
M,0.71,0.56,175,1.724,566,4.575,4.625,13
F,0.73,0.55,205,1.908,5.415,3.565,5.965,14
F,755,575,0.2,2.073,1.0135,4.655,0.48,11
I,225,0.17,0.05,515,19,12,17,4
I,0.23,0.17,0.05,57,26,13,16,5
I,255,185,0.06,925,39,21,25,6
I,355,0.27,75,204,3.045,46,595,7
I,425,0.31,95,3.075,139,745,93,7
I,425,0.32,85,262,1.235,67,725,8
M,455,0.35,0.11,458,0.2,111,1.305,8
M,0.46,355,0.14,491,207,115,174,10
M,495,0.38,0.12,474,197,1.065,1.545,10
M,0.51,395,125,5.805,244,1.335,188,11
F,0.52,0.43,0.15,728,302,1.575,235,11
M,525,0.4,0.13,622,2.655,147,184,9
M,0.53,415,0.12,706,3.355,1.635,1.345,9
F,0.53,395,115,5.685,249,1.375,161,9
M,545,435,145,9.385,3.685,1.245,345,11
F,0.55,0.43,0.15,655,2.635,122,221,8
M,575,0.48,0.15,9.465,4.355,2.605,2.505,9
M,0.58,0.43,125,9.115,446,2.075,121,10
M,595,455,145,942,0.43,182,277,11
M,0.6,465,0.18,1.193,5.145,315,3.055,8
M,645,0.5,0.18,1.461,5.985,2.425,439,11
M,0.66,525,0.2,1.489,6.065,3.795,421,10
I,0.29,215,0.06,1.115,53,185,32,5
I,0.3,0.22,65,1.235,59,26,315,5
I,0.37,275,0.1,2.815,1.505,505,68,5
I,375,285,0.08,226,975,0.04,725,7
I,0.38,0.29,85,2.285,88,465,75,7
I,395,0.3,0.12,2.995,1.265,68,895,8
I,0.41,325,105,361,1.605,665,103,8
I,415,0.32,115,3.045,1.215,735,94,7
I,425,325,105,3.975,1.815,81,1.175,7
I,0.44,0.34,0.1,379,1.725,815,101,7
I,0.44,0.34,0.12,4.995,2.965,945,1.185,6
M,465,405,135,7.775,436,1.715,1.455,10
F,0.47,0.36,0.1,4.705,1.635,89,1.385,8
M,0.51,415,145,751,3.295,1.835,203,8
F,525,0.4,135,714,318,138,208,10
F,525,0.4,0.13,6.995,3.115,131,223,9
F,0.55,425,0.14,952,4.895,1.945,2.185,7
M,0.56,0.42,0.15,8.755,0.44,1.965,2.315,8
M,575,0.45,135,9.215,354,209,2.365,9
F,575,0.45,135,8.285,362,1.655,236,10
M,585,0.46,0.15,1.206,581,216,323,10
M,615,495,155,1.2865,435,293,3.245,11
F,0.62,485,155,1.1945,5.105,271,352,9
F,0.63,495,0.19,1.1655,536,2.115,1.625,10
F,0.63,0.49,0.17,1.2155,4.625,2.045,3.105,10
M,0.67,515,165,1.1735,526,285,316,11
M,675,505,0.16,1.532,0.74,357,3.815,11
F,685,0.53,0.17,1.5105,7.385,3.525,3.725,10
F,485,0.39,0.1,5.565,2.215,1.155,185,9
M,0.46,0.36,125,547,2.165,1.105,0.19,8
M,0.46,0.35,125,5.165,1.885,1.145,185,9
M,535,0.42,125,764,312,1.505,265,11
M,465,0.36,105,488,188,845,0.19,10
M,0.51,0.4,0.14,6.905,259,151,0.23,10
I,335,0.26,0.09,1.835,78,24,65,11
M,0.55,425,0.16,0.97,2.885,139,0.48,20
I,0.18,135,0.08,33,145,7,0.01,5
I,215,165,55,59,265,125,185,5
I,0.2,0.15,0.04,46,21,7,65,4
F,625,0.48,0.2,1.3235,6.075,3.055,355,9
M,0.55,0.42,0.17,8.465,336,2.405,245,13
M,585,0.45,0.15,1.047,4.315,276,315,14
F,645,0.5,0.18,1.2785,5.345,2.995,345,13
F,0.71,0.53,195,1.8745,6.755,4.065,6.855,12
F,0.7,0.54,215,1.978,6.675,3.125,0.71,24
F,655,505,165,1.367,5.835,3.515,396,10
F,665,0.5,175,1.742,595,3.025,725,21
F,0.47,375,105,513,232,142,0.13,11
M,425,335,0.1,4.085,1.755,92,135,9
M,0.54,0.41,0.13,0.56,2.375,1.065,175,7
M,505,395,125,635,0.29,1.555,175,9
M,535,0.44,165,875,279,0.18,0.3,10
F,0.43,0.35,0.09,397,1.575,89,0.12,9
M,0.55,435,0.11,806,3.415,203,215,9
F,0.34,255,85,204,97,21,0.05,6
I,275,0.2,65,1.165,565,13,35,7
F,335,0.22,0.07,0.17,76,365,0.05,6
M,0.64,0.49,0.14,1.194,4.445,238,375,15
F,0.55,0.44,125,765,0.33,2.125,245,9
F,0.64,475,0.19,1.151,4.365,281,3.805,13
F,545,0.41,115,6.765,0.29,158,0.22,9
F,0.64,0.54,175,1.571,627,271,475,18
M,605,0.49,155,1.153,503,2.505,295,15
M,605,0.47,115,1.114,3.925,291,0.31,15
M,0.56,0.45,155,9.125,3.595,271,0.35,10
F,0.57,465,155,872,3.245,239,285,14
M,525,405,0.16,792,316,1.455,0.28,13
F,505,405,0.18,606,239,1.235,0.18,11
M,0.35,265,0.09,2.265,995,575,65,6
M,0.45,355,0.12,3.955,147,765,145,9
I,0.51,405,0.12,0.61,229,131,235,11
F,0.49,0.38,0.13,539,229,1.355,165,12
F,505,0.41,135,657,291,133,195,15
M,0.38,0.3,0.1,2.505,106,535,775,8
I,0.27,195,0.07,102,45,135,34,8
F,0.37,295,0.1,2.685,1.165,56,835,7
M,0.5,385,135,551,2.245,715,206,11
M,645,505,165,1.307,4.335,262,0.52,10
M,565,0.44,115,9.185,404,1.785,0.29,11
F,0.67,545,175,1.707,6.995,387,575,13
F,0.59,415,0.15,8.805,3.645,234,235,11
F,0.47,0.36,0.11,4.965,237,127,0.13,6
F,0.51,385,135,632,282,145,0.17,8
M,0.72,575,0.23,2.2695,8.835,3.985,665,16
M,0.55,405,0.15,9.235,412,2.135,0.24,7
I,0.2,145,25,345,11,75,0.01,5
M,0.65,515,0.18,1.3315,5.665,347,405,13
F,525,405,115,0.72,3.105,1.915,0.2,14
M,565,435,185,1.032,354,2.045,0.31,20
F,0.61,0.47,0.16,1.017,426,2.255,0.32,12
F,545,405,175,0.98,2.585,207,0.38,18
I,325,245,75,1.495,605,33,45,5
I,0.31,235,75,1.515,56,315,0.05,7
M,0.45,335,0.14,478,1.865,115,0.16,11
F,0.49,0.38,155,578,2.395,1.255,0.18,9
F,505,405,0.16,6.835,271,145,215,10
F,385,0.3,0.1,2.725,1.115,57,0.08,6
F,0.62,485,0.22,1.511,5.095,284,0.51,17
F,635,505,185,1.3035,501,295,0.41,17
F,665,0.53,185,1.3955,456,3.205,0.49,15
M,335,265,95,1.975,795,375,0.07,9
I,295,215,75,116,37,295,0.04,8
I,0.48,0.38,125,523,2.105,1.045,175,15
I,0.32,0.25,0.08,1.565,57,34,0.06,9
I,0.43,0.34,125,384,1.375,61,146,14
M,565,0.45,0.14,1.1955,3.785,244,265,12
F,0.6,0.48,165,1.1345,4.535,0.27,335,10
F,585,0.46,0.17,1.0835,3.745,326,325,14
F,555,0.42,0.14,868,0.33,243,0.21,13
F,0.57,495,0.16,1.0915,452,275,315,14
F,0.62,485,175,1.271,531,3.075,0.37,11
M,0.63,0.51,0.19,1.4985,4.125,3.075,545,16
M,425,0.34,0.12,388,149,87,125,10
F,0.64,505,0.19,1.2355,4.435,3.105,365,14
M,675,525,175,1.402,483,3.205,465,16
M,0.5,0.4,145,6.025,216,138,0.21,11
M,385,305,0.09,2.775,109,515,0.1,9
M,0.52,435,195,973,2.985,2.135,355,18
M,0.52,415,175,753,258,171,255,8
M,0.64,525,0.2,1.3765,0.44,3.075,0.47,16
I,0.44,0.35,0.12,375,1.425,965,115,9
F,0.42,0.32,0.13,4.135,1.645,106,119,10
F,0.45,0.35,135,0.56,231,137,145,13
I,0.42,325,125,3.915,1.575,1.025,115,9
F,0.64,505,0.19,1.2765,4.835,328,0.4,12
M,0.57,455,0.15,0.96,387,2.385,275,11
M,0.41,325,0.12,3.745,158,81,125,12
M,485,0.41,0.15,696,2.405,1.625,265,13
F,0.61,0.48,0.19,1.2955,5.215,3.225,365,12
F,0.59,485,205,1.2315,4.525,238,0.42,13
M,665,535,155,1.383,596,2.565,485,14
I,345,285,0.1,2.225,865,58,75,8
M,635,0.51,155,1.156,428,289,315,18
M,695,0.53,0.15,1.477,6.375,3.025,0.43,14
F,0.69,0.54,185,1.5715,6.935,318,0.47,15
M,555,435,135,858,377,1.585,0.29,15
M,0.65,525,0.19,1.4995,6.265,4.005,395,14
M,635,0.48,0.19,1.467,5.825,303,0.42,15
F,655,0.51,0.16,1.092,396,2.825,0.37,14
F,0.69,555,205,1.8165,7.785,4.395,515,19
F,695,0.55,0.16,1.6365,694,3.005,0.44,13
M,0.55,435,0.16,906,342,219,295,13
F,0.61,495,0.19,1.213,464,306,365,15
M,595,0.5,165,01.06,402,0.28,275,11
M,0.3,0.24,0.09,161,725,39,0.05,6
F,435,0.35,125,459,197,1.145,145,9
I,455,375,125,533,233,106,185,8
M,0.48,0.38,0.13,6.175,0.3,142,175,12
I,0.43,0.35,105,366,1.705,855,0.11,6
F,435,0.35,105,4.195,194,1.005,0.13,7
I,0.3,0.23,75,0.15,605,42,45,5
F,575,0.48,0.15,8.745,375,193,0.29,12
M,505,385,0.11,655,3.185,0.15,185,9
M,455,375,125,484,2.155,102,165,7
M,0.64,505,165,1.4435,6.145,3.035,0.39,18
F,0.56,435,125,8.775,3.345,2.145,0.29,13
F,645,0.52,0.19,1.3105,0.58,288,0.37,12
F,595,485,145,1.2515,5.035,2.925,0.33,14
M,565,0.45,115,9.085,398,197,0.29,17
F,655,0.5,0.14,1.1705,5.405,3.175,285,12
M,0.48,0.38,135,528,0.2,1.395,0.16,14
F,495,385,135,6.625,3.005,1.635,185,11
F,0.4,335,115,4.335,2.105,1.205,0.12,10
M,0.41,0.31,125,3.595,1.415,885,115,11
F,595,465,145,1.107,402,2.415,0.31,12
F,625,475,0.13,8.595,3.195,1.775,0.24,13
M,0.52,425,155,7.735,297,123,255,17
M,465,0.36,125,4.365,169,1.075,145,11
F,475,375,0.14,501,192,1.175,175,13
F,0.5,405,0.14,6.735,265,124,0.25,18
M,0.46,355,0.11,415,215,82,0.13,12
M,485,385,125,4.775,0.2,785,0.17,12
F,465,0.39,0.14,5.555,213,1.075,215,15
M,525,415,0.16,6.445,0.26,1.575,0.22,12
F,655,0.53,0.19,1.428,493,318,565,18
M,0.69,0.54,185,1.6195,533,353,555,24
M,0.55,0.45,0.17,0.81,317,157,0.22,11
F,0.58,475,165,1.0385,414,0.26,305,13
F,0.59,475,155,9.715,371,235,0.28,11
M,565,0.44,155,868,348,217,0.26,11
F,665,0.57,185,1.522,6.965,3.025,405,13
F,0.62,0.51,175,1.1255,4.985,227,315,14
M,0.55,0.46,0.13,7.085,305,1.455,205,12
